,BGC-19-20 deletion,Glutamine,Prophages,Surugamide repressor,ArsR,Paulomycin-1,UC-1,Cyclofaulknamycin-1,Leucine,UC-2,ABC transporter,Histidine,UC-3,Cysteine,UC-4,UC-5,Minimycin deletion,RpoH,Isorenieratene/streptamidine,Mannitol/xylose,WhiH,WblA,Sucrose,Sulfate,Phosphate,Ribosomal,Phospholipid,Glycerol,RpoE,Carbohydrate metabolism-1,Phenylacetate,WhiB3,Potassium,Mce transporters,Nitrogen/Ammonia/Urea,Stress,Cyclofaulknamycin-2,Cytochrome,Transketolase,Carbohydrate metabolism-2,Fructose,BGC-1 related,UC-6,zwf,UC-7,NRPS BGC-14 related,Paulomycin-2,Surugamide F,Minimycin/dudomycin,SigK,Mms,NDH,SAL-2242,araBAD,LAP/Thiopeptide BGC-11,Cell membrane,Candicidin/antimycin,DNA damage,SigE,Glycosyltransferase,Lipid metabolism,Large genome deletion,SGR PTMs,Iron acquisition,RpoS,UC-8,Cellobiose,Paulomycin-3,Fatty Acid,Nitrate,Nucleotide,Translation,Cell motility,Quorum sensing,Serine protease,Surugamide,Amino acid transport,UC-9
XNR_RS03030,0.0979812891485401,0.03519629503783024,0.020774092068200134,0.3038986373246096,1.3286032736421394e-08,0.9883259735343048,1.7964213265483553e-13,4.144460107829411e-05,1.2439255393654065e-11,4.9104958870306163e-05,0.48334724749878444,0.0018352306757465303,0.07842529375446843,6.823047787757731e-13,0.9976054205601627,3.2408474956513055e-05,0.0002274629700208157,0.0017270485278821305,2.1450054585842492e-05,0.060849135589867355,1.9489741433910221e-16,2.9732919542897947e-12,2.7429179000521538e-11,0.4053757947065636,1.0888191602209649e-07,0.032968477400534144,0.5053908512373808,5.7425801868596755e-06,0.04788491353378036,0.215935389001158,0.0008839676989632278,2.148832853839764e-09,0.0012647737541050014,0.00042643592832401485,0.01432653128896623,0.00038679878978794283,1.7345072332845077e-07,0.14107789705848184,0.0005229790616568511,0.013071602540227588,0.02494035708589714,0.0005215312712649686,0.06027314100896451,0.01440336833175509,0.06494906019694859,0.0002234506148955192,4.1145805119844487e-07,0.01324917123584142,0.010738831966088484,0.006770257120873478,0.07683532976902567,0.0005945182127747559,8.795178569676281e-06,0.03102703198533072,0.6553259941867908,6.86766133682707e-15,0.08182061264025244,0.25881467539853553,4.831999864972816e-12,4.835283514099497e-06,0.05955946745630272,0.9879054415496278,2.5708537607292434e-11,0.24460007443870915,0.0431270644162993,0.00013462034380971982,0.0945361531466134,0.9930605446177936,0.6391254085005671,8.319964869148253e-12,0.011282267562954916,2.378012033148332e-10,0.6773820587552208,0.009918426742257104,0.25159547426829176,3.916837487311846e-15,7.506682571001606e-11,0.09765424361311634
XNR_RS03370,3.6749456232549673e-06,0.22864498183231524,0.09226909526806334,0.40222757353412697,0.00735836649055895,0.12343071941882168,0.08112325214373879,0.8206576260700111,0.00018870381402275816,0.00045396885668249785,0.13516792278038003,5.598466715173124e-15,0.029731683274992052,0.2971735893436189,2.723456670419347e-10,0.007982904557530092,1.238277954100708e-21,7.80298464130939e-12,0.003654156190850132,0.00023232092768064996,1.5760341061732536e-12,4.901146222230492e-07,1.570122821956909e-05,2.1567890955638542e-13,1.814456045826646e-06,0.002742107603514649,0.9780851796857002,0.20804221505926895,3.954815403989913e-06,0.15297437801365346,0.37346375072753935,0.010174096896474503,2.314000408366003e-09,1.3919516331369317e-06,2.8856578169522802e-06,0.07533078991237141,0.3004599239938884,0.34344872035133933,0.9204183290661601,0.0004892712204135027,1.1025005725933495e-19,0.00017407372590187744,0.5418552541253183,0.00045315208645054677,0.0006250656072604853,6.30209184449331e-07,0.8861854547933815,4.956280248464675e-10,0.0012097597444308188,1.0661590556391651e-24,1.3537192163589776e-23,0.014672679121375879,0.25294011168740216,2.9041327618615523e-11,6.295715101220579e-15,4.3355485982627814e-12,1.032132877934498e-15,0.8874345601241216,0.6288816734388281,0.8740721000003723,0.1009104439962624,0.0005709829677740281,0.4409507029089802,0.00022105015644235398,4.807370847145424e-05,0.0073178387333795985,1.47615378691076e-09,0.25049516389192894,0.0021301329952225553,0.40098384324930125,0.0006507771537643647,0.029820139665099835,0.541674815753398,6.704907631163703e-08,0.007829690213992468,4.765353056394805e-12,0.029075374443639983,1.8619388848194074e-05
XNR_RS05170,0.0022873917208418694,0.036662764144193206,0.009523383285705593,0.011198569480351046,0.10870868691343606,0.5112756484674368,0.613810058416139,0.6235152620363651,0.29360511581221027,0.019673867929713106,0.015138819287511766,0.004490142652190809,0.707493958643113,0.005841920313429809,0.0709304056984665,0.13693237684642068,0.0001049273233596334,0.018488656052286393,0.3036659109583241,0.3400276064547294,0.7945099766443442,0.5485750301871152,0.0528574974230679,2.702538351346335e-10,0.3819914767087298,0.003951076741184585,0.3583402068690993,0.3874922191583857,0.0005986506815282645,0.014402674498198464,0.020307171081070694,0.9676310749881981,0.6077855466573638,0.0018943110789319617,0.521490180364657,0.22242311037770726,0.18010428309711238,0.06360056908066389,0.05806857997099092,0.12958414510555524,0.8508022723499001,0.4201745445500231,0.0006951659858766044,0.0005772287875098927,0.021853277652102678,0.0006738759794108663,0.062000271318712066,0.6525510329607909,0.6610010663151606,0.04495303312687359,0.00473070032920314,2.1465680803870163e-06,4.248173114402737e-06,0.0007950779747443364,0.008795507520211533,0.6106096326109364,0.06930421510773496,0.038406081704478505,0.005872557656128665,0.10461103135264799,0.06275247074738109,0.8225758144931241,0.0036455745648045555,1.5008744894719274e-05,0.03936708848725783,0.04085421597756883,0.016026106889879144,0.7925298680342835,0.31304217628273473,0.06327440074966907,0.7679918731794797,0.8757204333025324,0.021556852322152573,0.06356862726673455,0.4586348318781256,0.10502995586537112,0.0010309733477668454,0.035859914888309086
XNR_RS05970,0.10882218256526549,0.12369819052407167,0.25309612709776624,0.03623639486150289,0.1214719459646228,0.04392535007053474,6.508674448471253e-06,0.00013974540455280538,1.2248858964271099e-08,3.1392667839557026e-08,0.01678716540280988,5.85079336755741e-07,0.046228601550766066,0.0014243841450846855,8.874632762683599e-05,1.9661658099388604e-09,0.34548566725144325,0.42569787652877455,0.335248956050763,0.04436647293715543,1.1025291149451684e-47,8.74658190485034e-17,5.993403902191578e-21,4.380236315904249e-08,2.3371919172279987e-05,2.3524703851922035e-05,0.7566737772194662,0.7418821599517127,4.1071691210862026e-05,0.06002665963236521,0.6706968234129087,8.092612481791055e-22,1.6262202468383774e-08,0.004458473467565702,2.2673066054918853e-05,2.8084034819314e-06,2.814574520112944e-05,0.07850110902273955,1.2087207822487043e-06,0.0034865321349162497,7.30972320083372e-09,0.44209315421277184,0.08237711856910719,0.014830676992354559,0.3943452800326145,0.3665998088915553,4.476260391714315e-06,1.5906638830703137e-06,1.054069443755612e-14,0.019635656921602882,0.051819704183720006,0.8276872700674125,2.1007077598668723e-05,8.665658948573612e-20,6.317218221481158e-08,1.5075020942408475e-35,4.5258977558478823e-08,0.6023800625196007,0.00031716337355478696,0.36168744105921025,0.0045871213000946666,2.314403844216409e-06,1.588815096481105e-05,0.003420063889192843,0.052861716731830787,0.786859212836533,8.836267839342776e-20,0.09566567894791003,1.463837510106739e-05,1.560706755784909e-15,0.008034565259899063,6.353655727492667e-05,0.003652111293674243,0.07587691397046614,0.1630685692766561,1.6825294172576596e-27,0.6587951917790043,0.024989571493645616
XNR_RS07195,0.0001540415085310339,0.15301867519234413,0.7199808787050836,0.20299794876002802,0.17641868598271362,5.3639095451890884e-05,0.6572688251073814,0.21296877944122525,5.61296196760543e-09,0.003445581351962167,0.26351140747747,2.170451330452765e-08,0.18732467986343723,0.025598114106838588,0.003110068511183229,0.009180990422766091,0.634728446111601,0.7892282789477438,0.8530424407194216,0.000754349175569452,2.6343133884192625e-06,0.002577376268732088,0.0003278315150251294,0.0023992325242292844,2.033732906727027e-08,0.3877919291341041,0.8502690744255998,0.007234736193197823,0.04110148075048912,0.3479768699733866,0.9773392814840192,0.0010590085397936323,1.5419242603575323e-06,0.0013247513651090058,0.42389819387186,0.0003607676952531387,0.004105162474968786,0.14478911569041947,1.5804506706331132e-06,0.0005088689578064887,0.010175629942378634,6.171312080769433e-05,0.23592642723668852,0.014207492099721967,0.9455770821788254,0.23066624774219227,8.490577957924173e-07,1.0771063161823003e-07,8.312744297922563e-13,0.0012088629774819062,0.007189182716730039,0.018728980577736056,0.5127551223353493,2.7371536350157067e-05,0.0011928250894827118,1.4826605683211285e-06,0.7148576291021573,0.03432670555762288,0.0020160359757452986,0.07328285649169951,4.087889642041978e-08,8.292264788036801e-05,0.044189943700835,0.7660436096339499,0.17516270135837625,0.0015057052238789533,4.615913991902762e-08,0.0005456135231212924,0.025411275728830493,0.0006022195295524883,1.9438320485100456e-05,3.410322681673398e-07,0.3805265097479493,0.05716686038974929,0.5869268092385695,2.557818983100038e-10,0.06554886485679126,3.0815893922147116e-11
XNR_RS07380,0.008977264410839287,0.046747996504282845,0.5722836580982769,6.865840373894697e-05,0.00853751875673434,0.019887021382876128,0.8651298299718466,0.3927290548212029,0.009378338631354666,9.401054015999425e-07,0.01650450280034699,1.2972955614300297e-05,0.517812878277595,0.023294858110933653,0.6309974259631191,0.002352704864968839,0.06865289250763697,0.8681934966335366,2.630454084259366e-05,0.4434196918405181,2.316493940166337e-24,6.03200266685472e-20,0.0030013316455143307,0.0004977102132456903,0.008568627569564299,0.6222278515441929,0.0031602883033395274,1.4075130347957784e-05,0.00021052779943223342,1.3615672563018838e-05,0.003539829257306171,0.5382858791828066,0.0004838475047475786,0.1137911329253622,0.06651695937180341,0.00018148956252913467,0.1510446266525642,0.5861419759291748,0.07831168182171613,0.41063904942627094,0.0011267484593192512,0.00014059679171304684,0.4048949405224769,5.978381012378189e-05,6.070682393509245e-07,3.491086478222133e-11,0.5003750783275136,4.498570889132499e-05,0.6068811590889555,0.4318518222988884,7.302971510812045e-12,0.002343936032732681,7.115887184872539e-10,5.162258952905067e-12,0.0005572491811443959,2.7014781371277907e-25,1.365780688971438e-08,1.7141843007376805e-08,0.22699757128230735,0.001208564190696282,1.549852829489187e-05,0.43438174789110906,4.833595137819263e-06,0.13525304053359127,2.6531048946180218e-61,1.7545618363035315e-05,0.009504603458547188,0.057521172840250635,0.006192516790411847,0.07931251571116434,0.22404042480165717,0.08922131047696732,0.24461392855550051,0.015654389555108738,1.8134558559502355e-15,8.711201227039642e-20,0.7245170482179852,0.33740088092449994
XNR_RS07515,0.7903121071757194,0.06014093512704785,0.019491384304795436,0.13463894803795956,0.5425491904547276,2.3475570109429784e-06,0.658186934365169,0.06335366854747343,0.7600262935965397,2.0918797809586737e-09,0.0029563958121135753,0.19836226659973447,1.240646127366599e-08,0.1944520879642711,0.8726446388089205,0.013600397300577436,0.8147967969111628,0.005271231633710785,0.0003379412780880182,0.09362387358060595,6.766286886229534e-10,7.702747709676404e-07,0.0032686470472224325,0.04419061119594558,0.4332143771425735,0.12283641754493956,0.7014810541815653,0.00016463182743008996,6.885762166543567e-08,6.121017713767178e-08,0.22821988503684826,0.22839149300586295,0.002109047074851154,0.3133442683844537,0.08187229816684492,0.0007016400346903651,0.029374686756930023,7.917168981155116e-08,0.10095067010020993,0.03161509041433812,0.1630756694041378,0.631824705097102,2.913176751281685e-07,1.340193701310777e-05,0.0007210877417430258,1.6592615875902984e-07,0.27866885927073926,0.001281746369501352,0.5910048701891237,0.41438766303901664,4.962773498985976e-06,4.478965806710403e-09,0.1147257418924324,1.1012970877957382e-06,0.05232356068491429,6.877142765161499e-11,0.6132863486649365,3.527858212670325e-10,0.0014319422651471075,0.8070618222738475,0.024558834544669114,0.00011054776205418118,0.005487030600688736,0.032574744550809595,6.79018536716057e-06,0.000608118450617617,0.0646594001258856,0.002644354933161628,0.2724207755556338,0.10708451156111791,0.8972171900332389,0.2955484671215852,0.02810074920701271,0.9110182007036274,3.9753509613356833e-10,2.602546109364415e-09,0.005069665678693343,0.747801868852302
XNR_RS07520,0.965392468753419,0.6745280159792175,0.638437090458563,0.6749879987415237,0.39511325693123256,3.395306074300462e-07,0.279901124524934,0.6004218028611468,0.8693035875695959,0.005575740573826264,0.06290012957855194,0.5457638611772868,2.8227155727674214e-08,0.24138021038386256,0.3347206218676285,0.8870250928978328,0.10669102177809486,0.008830897465223028,0.0008477331768524896,0.37845088820682726,0.04393650479635039,0.027010459785455684,0.31326378697371593,0.6574594203941364,0.6347937311283471,0.00033890097144480876,0.22495259279152877,0.015156428355127424,0.010882447913984458,3.6242162803138446e-05,0.15844392678505265,0.7035912189068114,0.1604980788946938,0.7258415652950128,0.935994253740746,0.0020259080370613586,0.061929709388480005,5.901254739301403e-08,0.13371345571460638,0.04151022061735845,0.2554952685548088,0.4701169524486253,2.3336005162355743e-07,0.00024997770016280785,0.039561245302759014,0.01365739541366447,0.020211100274799932,0.0820534245208054,0.7811612916796082,0.03791702095956878,0.08528238726086344,0.00013571482622878748,0.0020763623800351275,0.12562666988711116,0.9235330070235661,0.017872700462465845,0.019662128815442936,7.858656437268938e-08,0.0225557051149261,0.9151367227702755,0.13554198173795376,1.971627309816754e-05,0.056872697098579054,0.3955824311999837,0.0006535304716070161,0.0006077477188309605,0.9358049131958446,0.21197656170963733,0.001949801324539498,0.018748222823615702,0.17132117883764658,0.20115739385712578,0.22459684523720305,0.3563924250581193,2.430287949930925e-08,0.0070724938127015415,0.43616526876452333,0.7479502634731255
XNR_RS07755,0.0018718998716837814,0.41364099127982956,0.2867317143476964,3.6729952033362487e-06,2.389631557037468e-19,0.91345546353037,1.352032848801188e-31,2.17163892321066e-08,1.000717386811706e-24,7.70002116282936e-09,0.7441201187471189,5.6996846468762367e-11,0.0187560442013756,1.0213517275365995e-09,0.00013843728250546584,3.342544473388727e-07,0.22770163121355683,0.6390645906532089,0.2714460690277928,5.225831840999578e-11,1.646723443639007e-13,1.9239758457902053e-17,2.363055798097099e-13,0.04632302009324475,1.728155190276922e-09,0.005577343341605708,0.16261463906327553,5.476671885851809e-06,0.010946390206044248,0.02397450760903111,0.006662498415820732,0.013789969694570713,8.901405694010937e-10,1.915448245829711e-06,0.36599368561370516,2.9074307462399672e-06,5.71100169772075e-09,0.0004496284605238379,5.2076327761053643e-05,1.5777631411472659e-07,0.09063671085038114,0.2559086433608781,0.6277706031039849,0.10856883703450042,0.6565553659187033,0.4838789172952175,5.593321249616871e-06,2.0678023082230013e-05,0.15440165467011482,0.04007973345385684,0.08423153541989928,0.00015683247773236976,0.0655740597997199,0.0356380458201595,0.03705732343810931,8.343232942699645e-12,0.04824159811011481,0.00010577291749367603,4.092339892163028e-13,0.0033223201518428436,0.001066775136049209,0.002945150379588379,3.752871004096195e-07,3.1259152139682044e-13,0.2789120618829057,3.1937875855764254e-07,0.2826812956013465,0.6303926177255798,0.7262525154344706,0.41838850386941306,1.7702821680416483e-07,6.505154876661696e-16,0.007677505140236212,0.0002940254120826148,0.9861012629922836,1.1546728417661123e-17,5.5621438262491265e-12,0.0552951003278429
XNR_RS07760,0.015794489597217742,0.13821713366889268,0.11627348446078326,0.0002870638718486191,9.387749572336086e-20,0.7915206542002303,5.47561147447375e-25,5.3456709002506395e-09,8.654763616414394e-20,1.788134769788328e-13,0.7864536569452655,2.118547206103753e-12,0.3266114691200167,9.756418866653446e-12,0.005446487494728162,1.13178676736516e-08,0.9753593579754833,0.6005198770914077,0.0023373789229020965,5.988262175463686e-08,7.846199874130334e-24,3.999323863602963e-23,2.2415972236922976e-18,0.04224642500862769,3.4469012225632956e-09,0.00040692070575033785,0.649584900196897,1.7962164264716895e-07,0.0003173153377160498,0.0011995578458855998,0.004713435071500183,9.89775062766159e-06,1.81038465537913e-09,0.0001378074750183816,0.2708660134820925,0.0004706560940756266,1.9677500780860882e-07,9.550247055513682e-05,5.439249615080203e-06,0.00013476681302278156,0.11661668868032762,0.2826201074111388,0.6171376409123304,0.067200530743267,0.3094462481333935,0.5510741640826758,2.233169404175974e-07,2.3328922605480528e-06,0.09053525326571653,0.3400276064547294,0.7924249985487138,0.002779401999958279,0.004762024958203129,0.0001313495917450038,0.001122623336631425,1.6463565956608377e-20,0.12412959485905341,5.9647220598724204e-05,3.748693446543183e-11,0.0013127769066693547,0.004106980298735555,0.014111795116087287,1.9442489319636833e-08,5.2864121189977066e-09,0.021546013659818994,7.066242345889651e-07,0.03647995925825494,0.45934783268532775,0.4931157307115045,0.04188904290153946,0.0030847040378260185,1.189341840316402e-15,0.0263854532937018,0.00145985931564187,0.3674240457363055,2.14667674589489e-25,8.190710034701427e-09,0.6327285315361549
XNR_RS07865,0.0006187054030148773,0.5499375050641269,0.01905422198111012,0.691919542287664,4.874261554942187e-05,7.208258725386655e-16,0.1522767485610314,0.007997339697157704,0.1851820165028004,3.838599362788502e-05,0.0005204994072767388,0.006692374556196241,1.1238136693976105e-17,0.00019710279608591239,6.684932660366273e-15,0.7030331707036925,0.0006554396369637056,0.6404761846200013,1.1069137634483563e-14,0.18362634618378104,0.00022810092347620709,3.375264823337569e-05,0.305796922177812,0.14226644437711256,0.0011477972761880777,1.0422522988984575e-08,0.03163702516218038,6.273899677297146e-14,0.003728881193244181,5.0545700643913484e-12,0.37742255137082237,0.1620434188499391,0.5044660663269577,0.0005548382229152802,0.042509544004539025,4.547288891112272e-13,0.16833071299442887,4.65683220156144e-22,0.0002989176187937444,3.225437712256131e-07,0.003042325934596695,3.9716458444975893e-07,2.5983404623293937e-15,0.0006202393067983881,0.00034070654543733107,4.3325686818274225e-06,0.14795894670741405,0.6888850252028107,3.5659224766250676e-07,2.8750469083121653e-12,0.0013357612069768209,1.8607979693659843e-11,0.4679308787564509,0.00018210989279353652,0.28128384620728186,1.021423188076754e-05,0.0027752532963343825,5.5277001935792065e-12,0.41021263619140647,0.510454676174807,0.4959135745413683,1.7798737286734897e-15,0.0028457350001109645,0.8394468898977855,0.00012341861331653312,9.834915812718322e-13,0.00026447370631668725,0.025028778924402785,3.774400567240755e-06,0.0008995004540029172,0.0018644463727921657,0.0005599638973295935,0.44854432397606725,8.318793889426954e-08,3.694061019612001e-05,0.019974502326471494,0.2377481973752251,0.12023547519110306
XNR_RS08220,0.43779500124031534,0.016788751872502387,3.165667657135229e-06,0.08037418421516304,0.15415400483091946,4.447921485363068e-05,0.006430122304734134,0.4828796386992793,1.717934371598362e-05,0.5826103839494747,0.1735885281678562,1.0074724545912795e-11,2.8789106336587347e-05,0.16115102096811515,7.430183428863522e-11,0.03561834685683181,0.0005776448906052553,1.0261950862792244e-06,0.0003770241014489994,0.0007096718459513217,0.17037032157916443,0.052273726898547354,0.0008003794680114128,0.7206428594529919,9.457965032348824e-06,0.783224355959122,0.0004268646791723224,0.7798682470475397,1.8303534714206955e-14,0.5789489560015312,4.267871033953208e-05,0.1618584815849876,0.0009041232196552639,0.46068248647762366,1.4074882389066239e-09,1.2233099592360376e-05,0.09203683957221755,0.6589060315162194,0.000726651826375202,0.1764953518951017,3.2622070941198433e-07,0.5343361840843655,3.901552040504378e-05,0.6977766899705693,0.16657677334471502,0.6540484308777333,0.35686965724455866,0.39396685801895404,0.08495651518487625,1.2309120168697063e-09,0.006787713447213867,0.10272406848388617,0.6389429621887961,0.6712550153859708,0.05285327839379016,0.293401172659073,0.003933990612080946,0.4865953269108326,0.015250062894394747,0.8752915467995246,0.0002834062343381041,0.12757578288628937,0.1579406669825297,0.05937807636318572,0.9882852767480077,0.04633625154624144,0.0002448750003449656,0.6106096326109364,0.5719478724749876,0.16021644716419334,0.3395184729801778,9.990667334190109e-15,0.24807364600884244,0.00024072807211364663,0.0009696533071860706,0.0389093768780344,0.20185352817167138,0.515038936817152
XNR_RS09750,1.5320993125734864e-05,0.8351820926217468,0.24096170322254618,0.4682547112857801,0.3201661420743867,1.889220790244005e-11,0.9204048291059994,0.2050073800019066,8.141105501318015e-05,0.6778427601734238,0.569900440841114,0.0002745458596873621,2.0124073128700316e-05,0.0013880029922607824,2.3493809336633606e-20,0.00325353142855508,1.5132014069138674e-10,0.19715023265501141,2.3579877003176095e-16,1.3108205497370648e-08,0.6216506939218107,0.9061084412372027,0.0017732694773362398,0.0010595379300238168,0.0039666876490879865,3.814962931411425e-06,0.12710523205462335,3.041032838866003e-12,0.017462628279087573,0.027300790759100576,0.41665579483467274,0.11132344591273628,5.6819663518294195e-05,6.081077664176123e-08,9.281036150809055e-10,2.163175586887435e-12,0.23879557365761003,4.3685751987656375e-11,0.48140402440655194,3.241319854305508e-10,2.0107523427836864e-11,1.1679297287420249e-20,1.8616620816908853e-06,0.0074601739810409035,0.13468487614602254,0.31962656233780645,0.27085858235337873,0.5736972910294238,2.693568528541525e-07,9.824302185760754e-28,0.009177258520270496,5.255834234472421e-08,0.043226848288479405,0.7768942474726415,1.123091717256605e-15,0.09331668504436573,8.524383179731738e-07,0.021339018483618574,0.18922013860484735,0.02610755292009253,0.0010241521325412464,8.754015804083356e-10,1.5169729654981163e-06,0.008968120915310076,0.021015837805630544,3.553668517982999e-13,1.6177946775265705e-07,8.322677763861621e-07,8.160965085978691e-08,0.14261609369771672,0.004988462148326578,0.005581533737175464,0.3178460098123658,0.0004935721489206284,0.0008338868801072777,0.627384340006008,0.6963421566174022,4.231114742564253e-09
XNR_RS09755,1.3734442196786921e-15,0.9875391744712412,0.42268443144478685,6.27856028384566e-06,3.127116342579273e-17,7.773861578344296e-05,3.4204592751439295e-13,0.033220410806631455,9.580366519307069e-10,0.0029815331847724428,0.6471377043103035,2.3686047952903448e-05,0.23514386518703148,4.3413897900476113e-26,0.21438529855066848,0.21732774948714245,0.003929183510080308,0.0697827497399086,5.382248155712688e-14,0.041139106563808,3.740167121560753e-11,8.448214034986725e-13,0.06257038999926187,0.0021190008058241862,3.2511182768761185e-09,2.177348092902125e-08,0.006899447207966787,2.2644848372492873e-25,0.0007592537476191433,0.00026451036749981717,3.5997309054701177e-13,0.4656883371642281,0.002381409965444501,3.9820581286678414e-23,9.512813363635151e-05,0.3770816962730549,0.012780713252305185,1.8775418654719428e-06,0.09159353689066099,1.3497793492783893e-20,0.1417733885953625,3.5881130224181735e-23,0.13072396766555086,1.4436768264819646e-05,0.00507384493720695,0.032389737116041525,0.13401172828337826,9.482748031164559e-06,0.0002921497833965518,3.653633515217342e-09,0.1494812454522971,0.06920408997380577,9.946840908652265e-10,0.2511648267754083,0.002330022115986509,9.887346416817001e-13,0.0035162489805779453,2.8056621529247548e-12,2.4124841878244693e-09,2.1125669739839577e-13,0.00011254816991412801,8.494106082467517e-05,1.486578459131645e-16,0.003792696211551569,5.100344297305724e-10,1.94618520863366e-20,0.0007868339792784735,3.1821526745664625e-07,0.00015094904160121365,0.23203187078333598,2.9072745659853243e-09,4.7472896666724705e-07,0.003569155032874786,5.848543487962391e-07,1.4537606438063997e-11,4.491117265279742e-23,1.9192962928849716e-06,4.881000396164181e-11
